id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
e9d15708-5c73-4561-9e47-974270ae06a6,0213c137-57f6-4dc9-b6ef-30610ca308df,script,1,A,completed,data\outputs\0213c137-57f6-4dc9-b6ef-30610ca308df\script.json,,,,,49.35119617224882,0.7789,0.7716,0.0,0.0,0.4978,0,1.6704,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 21:51:49.277919,A,Explain how plants convert sunlight into energy through photosynthesis
77bdb79c-552a-4b8a-aaf3-f07565253b7a,0213c137-57f6-4dc9-b6ef-30610ca308df,audio,1,A,completed,data\outputs\0213c137-57f6-4dc9-b6ef-30610ca308df\audio.wav,,,,,,,,,,,,,0.08,0.2916,0.039,0.00298843,0.95,,,,,,,,,,0,0.0,0,False,2026-03-11 21:52:07.940218,A,Explain how plants convert sunlight into energy through photosynthesis
3288255f-c9a4-45a7-a0dc-52f50207cba0,0213c137-57f6-4dc9-b6ef-30610ca308df,visual,1,A,completed,data\outputs\0213c137-57f6-4dc9-b6ef-30610ca308df\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,15.5268,0.0,0.9562,ken_burns,,,,0,0.0,0,True,2026-03-11 21:52:21.266280,A,Explain how plants convert sunlight into energy through photosynthesis
457943b2-0ff5-4fa4-8ec1-e7bc8cc3825b,0213c137-57f6-4dc9-b6ef-30610ca308df,video,1,A,completed,data\outputs\0213c137-57f6-4dc9-b6ef-30610ca308df\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3041,0.02,0,0.0,0,False,2026-03-11 21:55:59.901645,A,Explain how plants convert sunlight into energy through photosynthesis
bf64f70c-4514-4584-b094-b4cbe3082559,3aeac2f8-7b00-4fea-be14-4ed7c2d182fa,script,1,A,completed,data\outputs\3aeac2f8-7b00-4fea-be14-4ed7c2d182fa\script.json,,,,,66.37108433734943,0.8193,0.7634,0.0,0.0,0.538,1,1.6704,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 21:56:40.494739,A,Explain how plants convert sunlight into energy through photosynthesis
708ad034-6f6b-4b39-bfd1-f02b76fa3e80,3aeac2f8-7b00-4fea-be14-4ed7c2d182fa,audio,1,A,completed,data\outputs\3aeac2f8-7b00-4fea-be14-4ed7c2d182fa\audio.wav,,,,,,,,,,,,,0.087,0.2346,0.0564,0.00273695,0.9432,,,,,,,,,,0,0.0,0,False,2026-03-11 21:57:01.682213,A,Explain how plants convert sunlight into energy through photosynthesis
26f2125e-afd0-4978-af4e-3ff1060301ff,3aeac2f8-7b00-4fea-be14-4ed7c2d182fa,visual,1,A,completed,data\outputs\3aeac2f8-7b00-4fea-be14-4ed7c2d182fa\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,24.5109,0.0,0.9015,ken_burns,,,,0,0.0,0,True,2026-03-11 21:57:24.204941,A,Explain how plants convert sunlight into energy through photosynthesis
a82c856d-f4fe-453f-b142-a6496f41fe0f,3aeac2f8-7b00-4fea-be14-4ed7c2d182fa,video,1,A,completed,data\outputs\3aeac2f8-7b00-4fea-be14-4ed7c2d182fa\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2756,3.084,0,0.0,0,False,2026-03-11 21:59:41.230187,A,Explain how plants convert sunlight into energy through photosynthesis
830427bf-76d5-4811-b38e-55617217772c,0da2db72-f8ae-4b32-a7ab-db28e42bf77a,script,1,A,completed,data\outputs\0da2db72-f8ae-4b32-a7ab-db28e42bf77a\script.json,,,,,45.55237931034486,0.75,0.8164,0.0,0.0,0.5794,0,1.6704,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:00:14.890040,A,Explain how plants convert sunlight into energy through photosynthesis
9e9ee1f8-0c93-4f44-8116-811738b2824f,0da2db72-f8ae-4b32-a7ab-db28e42bf77a,audio,1,A,completed,data\outputs\0da2db72-f8ae-4b32-a7ab-db28e42bf77a\audio.wav,,,,,,,,,,,,,0.0568,0.243,0.0398,0.00279921,0.9587,,,,,,,,,,0,0.0,0,False,2026-03-11 22:00:26.299971,A,Explain how plants convert sunlight into energy through photosynthesis
81996221-8da0-4ab9-90f8-8dd71f98f4aa,0da2db72-f8ae-4b32-a7ab-db28e42bf77a,visual,1,A,completed,data\outputs\0da2db72-f8ae-4b32-a7ab-db28e42bf77a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,15.8921,0.0,0.931,ken_burns,,,,0,0.0,0,True,2026-03-11 22:00:48.657612,A,Explain how plants convert sunlight into energy through photosynthesis
19a81785-6593-402a-ac31-1cb49199adae,0da2db72-f8ae-4b32-a7ab-db28e42bf77a,video,1,A,completed,data\outputs\0da2db72-f8ae-4b32-a7ab-db28e42bf77a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2917,0.02,0,0.0,0,False,2026-03-11 22:03:01.400022,A,Explain how plants convert sunlight into energy through photosynthesis
85fe0924-3df7-4118-b8c2-fbda559b0b62,55320eb5-076a-4cc2-8408-a494bb82553b,script,1,A,completed,data\outputs\55320eb5-076a-4cc2-8408-a494bb82553b\script.json,,,,,57.65243083003952,0.7935,0.77,0.0,0.0,0.5563,0,1.6704,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:03:31.447069,A,Explain how plants convert sunlight into energy through photosynthesis
7a6ff15e-cee0-4072-8b46-fa3e6ce7f410,55320eb5-076a-4cc2-8408-a494bb82553b,audio,1,A,completed,data\outputs\55320eb5-076a-4cc2-8408-a494bb82553b\audio.wav,,,,,,,,,,,,,0.0676,0.2715,0.0533,0.00290895,0.9485,,,,,,,,,,0,0.0,0,False,2026-03-11 22:03:41.733359,A,Explain how plants convert sunlight into energy through photosynthesis
f43f56a8-875c-4eed-90a6-409c52f70618,55320eb5-076a-4cc2-8408-a494bb82553b,visual,1,A,completed,data\outputs\55320eb5-076a-4cc2-8408-a494bb82553b\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,15.905,0.0555,0.9207,ken_burns,,,,0,0.0,0,True,2026-03-11 22:04:00.779553,A,Explain how plants convert sunlight into energy through photosynthesis
b459eb27-3a6a-4a53-ba8a-248516e1fe9b,55320eb5-076a-4cc2-8408-a494bb82553b,video,1,A,completed,data\outputs\55320eb5-076a-4cc2-8408-a494bb82553b\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2814,0.02,0,0.0,0,False,2026-03-11 22:06:08.131608,A,Explain how plants convert sunlight into energy through photosynthesis
aa06f848-508a-4adf-b180-0fe22dcf018d,93b50190-e80a-4f06-b6c5-b69921057610,script,1,A,completed,data\outputs\93b50190-e80a-4f06-b6c5-b69921057610\script.json,,,,,52.536250000000024,0.8222,0.6257,0.0,0.0,0.4697,1,1.6704,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:06:36.704485,A,Explain how plants convert sunlight into energy through photosynthesis
8fc1e04f-3631-4531-8aab-c3a88ed9bf66,93b50190-e80a-4f06-b6c5-b69921057610,audio,1,A,completed,data\outputs\93b50190-e80a-4f06-b6c5-b69921057610\audio.wav,,,,,,,,,,,,,0.0667,0.2402,0.0673,0.00279988,0.9474,,,,,,,,,,0,0.0,0,False,2026-03-11 22:06:47.632973,A,Explain how plants convert sunlight into energy through photosynthesis
b5b02a90-3a99-49ef-8f30-69858d991965,93b50190-e80a-4f06-b6c5-b69921057610,visual,1,A,completed,data\outputs\93b50190-e80a-4f06-b6c5-b69921057610\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,21.8314,0.0,0.9629,ken_burns,,,,0,0.0,0,True,2026-03-11 22:07:05.447101,A,Explain how plants convert sunlight into energy through photosynthesis
186d5984-a9a0-4fe0-a7aa-c7659b10856d,93b50190-e80a-4f06-b6c5-b69921057610,video,1,A,completed,data\outputs\93b50190-e80a-4f06-b6c5-b69921057610\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.251,0.02,0,0.0,0,False,2026-03-11 22:09:09.286166,A,Explain how plants convert sunlight into energy through photosynthesis
