id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
2721c9f9-8dd4-4b22-a43b-daac2b5ce6ac,0af4068f-6a7e-4c1d-a046-1190796ebed1,visual,2,B,,,,,,,,,,,,,,1,0.0021,64.7621,0,,modal,,,,1,0,0,FALSE,reject,03:11.6
94f8a67c-1993-4735-be35-b545358bf261,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,script,1,B,57.65243083003952,0.8152,0.7971,0,0,0.6248,0,1.6994,,,,,,,,,,,,,,,0,0,0,FALSE,accept,54:12.9
4e5deabb-2d9a-4e2a-86c1-4ced1e68ebd0,0af4068f-6a7e-4c1d-a046-1190796ebed1,script,2,B,48.12216355140188,0.8411,0.8053,0,0.3333,0.5631,1,1.2255,,,,,,,,,,,,,,,0,0,0,FALSE,accept,55:42.4
43445b45-e7e9-46ff-a0d7-532dbf27aef0,ea6417eb-1675-424c-8622-3181ff486407,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3181,0,0,0,0,FALSE,accept,36:19.7
fc67be20-0915-4b1b-9f84-22b5c83bb396,d71da0e1-37f8-4327-9310-d6d7b6b0520d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.33,6,0,0,0,FALSE,accept,36:07.3
9d804722-c1a0-4f55-be00-815339c80e77,0af4068f-6a7e-4c1d-a046-1190796ebed1,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1954,17.25,1,0,0,FALSE,reject,16:00.0
e20da953-7b75-470d-9bd2-bc0a05c06f99,ab292628-cd68-4508-9d66-dd2d387637ba,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2992,0,0,0,0,FALSE,accept,35:16.8
49d0b1f7-eb05-413f-8010-589fb7b76717,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,audio,2,B,,,,,,,,,0.0706,0.2944,0.0374,0.00293631,0.9528,,,,,,,,,,0,0,0,FALSE,accept,03:16.9
30bc7575-309d-44e4-8833-570be082ec95,5cbe77a1-708e-43ba-a666-957dee219943,audio,1,B,,,,,,,,,0.1786,0.277,0.0164,0.00290142,0.9596,,,,,,,,,,2,0,0,FALSE,reject,16:01.3
55a64af5-e335-43f6-bf6e-6421e6ac1cd7,0af4068f-6a7e-4c1d-a046-1190796ebed1,audio,1,B,,,,,,,,,0.1099,0.2338,0.0412,0.00282303,0.9554,,,,,,,,,,1,0,0,FALSE,accept,02:08.6
a4fc9814-512f-49a5-a355-e12d93156fb5,6a49c288-1771-4d37-a3b6-df35d5c552ab,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3216,0,0,0,0,FALSE,reject,50:40.3
6b3bcb00-e580-441f-aea8-b7691255d8f0,5cbe77a1-708e-43ba-a666-957dee219943,visual,1,B,,,,,,,,,,,,,,1,0.0423,235.2575,0.3333,0.5,modal,,,,3,0,0,FALSE,reject,17:11.8
3784de53-5fff-4c2a-a658-917ecd4c2da4,7338fa3b-c423-4830-aa3e-91678d41d870,audio,2,B,,,,,,,,,0.1294,0.3502,0.0149,0.00352932,0.9537,,,,,,,,,,0,0,0,FALSE,accept,15:50.5
1bdca950-2b82-44a8-b26a-c81754cc0259,a2a36c36-46b0-4f3f-9f08-39e62f0f0e91,visual,2,B,,,,,,,,,,,,,,1,0.0031,59.1312,0.0833,,modal,,,,1,0,0,FALSE,reject,19:22.1
7094705f-2420-4908-924c-0ac1e41195d0,f897acd8-f3cb-4ff6-8c2d-a9ead2f4e3fa,audio,1,B,,,,,,,,,0.0385,0.2216,0.0635,0.00266819,0.949,,,,,,,,,,0,0,0,FALSE,accept,06:24.3
799f6962-88be-4411-8fde-c51bae76072f,7338fa3b-c423-4830-aa3e-91678d41d870,script,1,B,78.87463032,0.8155,0.6132,0,0,0.4219,1,1.7269,,,,,,,,,,,,,,,0,0,0,FALSE,accept,14:25.7
8e318aec-f4d2-4455-8b51-5152491282ec,53197a14-1ea6-40dc-b869-028e9ccef44a,script,1,B,53.789583333333354,0.7372,0.73,0,,0.5005,1,1.7171,,,,,,,,,,,,,,,0,0,0,FALSE,accept,25:49.0
e8dda7b4-e005-487a-bcc0-4dde99efafd5,a7f0099d-76ca-409f-98d8-37614e6415aa,visual,1,B,,,,,,,,,,,,,,1,0.0037,87.5309,0,0.5,modal,,,,1,0,0,FALSE,accept,16:30.4
045f82c4-602a-4b96-af64-2de134d5ab8d,ad2f1212-3123-47a6-8712-5812c7b5fff7,visual,2,B,,,,,,,,,,,,,,1,0.0431,609.7356,0,,modal,,,,0,0,0,FALSE,accept,03:06.4
93a0203e-05bb-4474-a9b6-1ddcc7fc3ec8,a7f0099d-76ca-409f-98d8-37614e6415aa,audio,1,B,,,,,,,,,0.0886,0.1942,0.0463,0.00275988,0.95,,,,,,,,,,1,0,0,FALSE,accept,15:57.2
4c799590-1b96-409f-891b-f7ab3db938d6,5cbe77a1-708e-43ba-a666-957dee219943,script,2,B,36.45901444350042,0.7982,0.6942,0,0,0.3852,1,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,reject,15:21.7
89e86da3-d62a-43d7-b299-99633e6f366d,7338fa3b-c423-4830-aa3e-91678d41d870,audio,1,B,,,,,,,,,0.1294,0.3502,0.0149,0.00352932,0.9537,,,,,,,,,,0,0,0,FALSE,reject,15:12.0
95234b38-52cb-4f0d-857c-3f23d7081960,5cbe77a1-708e-43ba-a666-957dee219943,audio,2,B,,,,,,,,,0.1786,0.277,0.0164,0.00290142,0.9596,,,,,,,,,,2,0,0,FALSE,accept,16:46.3
482bfae0-ff3a-4919-9066-0ed435f2d68e,7338fa3b-c423-4830-aa3e-91678d41d870,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.0914,17.25,1,0,0,FALSE,accept,21:34.4
b5f17782-a46c-45d4-b4b5-8b8137d4850d,7338fa3b-c423-4830-aa3e-91678d41d870,visual,1,B,,,,,,,,,,,,,,1,0.0466,287.0862,0,0.5,modal,,,,1,0,0,FALSE,accept,16:17.0
4a6d2ee8-e8b8-4479-86da-ab322c84bab3,5cbe77a1-708e-43ba-a666-957dee219943,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.111,17.25,3,0,0,FALSE,accept,21:37.6
ea30bfe9-c1c1-4728-a395-80c079a369d5,a7f0099d-76ca-409f-98d8-37614e6415aa,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.0784,17.25,1,0,0,FALSE,accept,21:43.5
cca89277-3b80-431a-85c9-034304fef171,32796328-62cf-48b6-8636-93f4aabdd48d,script,1,B,78.09731092436975,0.7238,0.6185,0,0,0.5012,1,1.226,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:28.3
71e40402-2e88-4f58-8ce4-4aeb722804a1,636204a0-2285-4293-8b09-712a10010587,script,1,B,49.12326086956523,0.8261,0.7815,0,0,0.39,1,1.7715,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:18.3
f37bf5f8-5afe-4f89-8762-b2b5ad92ff04,4cc0dc01-021a-4d19-8805-a72017efe815,audio,1,B,,,,,,,,,0.0633,0.2821,0.0281,0.00288832,0.951,,,,,,,,,,1,0,0,FALSE,accept,24:06.0
05d0f77c-74f9-4046-99da-77ebbb75b0d2,32796328-62cf-48b6-8636-93f4aabdd48d,visual,1,B,,,,,,,,,,,,,,1,0.0012,33.3481,0.1667,0.5,modal,,,,1,0,0,FALSE,accept,40:20.5
f1910d47-85e0-4569-96cb-970e0ba2ed33,c9282db7-4137-46e6-ba50-0eadc153f75c,visual,2,B,,,,,,,,,,,,,,1,0.0128,231.4511,0.1667,,modal,,,,1,0,0,FALSE,accept,16:12.9
da42a8db-cfd0-4cf8-b256-884415fffab3,6a49c288-1771-4d37-a3b6-df35d5c552ab,script,1,B,64.99400000000003,0.8936,0.7118,0,0,0.3468,0,1.2464,,,,,,,,,,,,,,,0,0,0,FALSE,accept,40:05.3
d6242c84-f9e2-42c0-b752-ab5c6a61aa78,53197a14-1ea6-40dc-b869-028e9ccef44a,audio,1,B,,,,,,,,,0.0882,0.2387,0.0294,0.0028646,0.9306,,,,,,,,,,0,0,0,FALSE,accept,29:55.1
6f2d69bc-d0d9-499e-8de5-c6f481d698ad,4dbacaf7-6cd4-4283-9d70-7047bc5fc6ef,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3801,18,0,0,0,FALSE,accept,36:21.8
f9e82e6f-dfae-445c-b282-1daed8421077,f45568f0-8844-4663-bad4-0ea85eb4ddf8,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4584,6,1,0,0,FALSE,accept,36:11.9
939af97b-2afb-493c-8965-5430912bd193,ab292628-cd68-4508-9d66-dd2d387637ba,script,1,B,45.31458333333336,0.8333,0.8057,0,0,0.5365,1,1.7171,,,,,,,,,,,,,,,0,0,0,FALSE,accept,19:01.2
d1242e6c-72cf-4239-a1b5-76cb8855d8ac,8e325c12-8fb5-49c9-9da5-8c5ea695d3e6,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3375,17.25,1,0,0,FALSE,accept,19:49.4
f9da93c0-26d9-4981-a8d5-a60122080096,ad2f1212-3123-47a6-8712-5812c7b5fff7,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4308,17.25,0,0,0,FALSE,accept,15:52.8
dba139df-6ceb-4ae8-abc9-785393e1ac6e,0af4068f-6a7e-4c1d-a046-1190796ebed1,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.1954,17.25,1,0,0,FALSE,accept,16:57.9
fa0ed1d8-5212-4217-aa1e-acca7bef83e2,6a49c288-1771-4d37-a3b6-df35d5c552ab,visual,2,B,,,,,,,,,,,,,,1,0.0016,19.4648,0,0.9333,ken_burns,,,,0,0,0,TRUE,accept,42:47.8
ec39f85e-3af3-47ae-844b-83088cf73928,5c96cb28-c7df-4fd1-968c-5f8417b25216,audio,1,B,,,,,,,,,0.0811,0.2451,0.0332,0.00289786,0.94,,,,,,,,,,0,0,0,FALSE,accept,22:03.1
